,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_merged_1_dropout,params_merged_1_size,params_merged_2_dropout,params_merged_2_size,params_merged_3_dropout,params_merged_3_size,state
757,757,0.8207547169811321,2024-01-31 20:28:54.465393,2024-01-31 20:29:03.807759,0 days 00:00:09.342366,0.005665787690413815,0.3221299386556406,214,0.182699242421943,126,0.27571564225267853,63,COMPLETE
758,758,0.7452830188679245,2024-01-31 20:29:03.811467,2024-01-31 20:29:43.580228,0 days 00:00:39.768761,0.00015526317410721738,0.4657799781315521,226,0.20695246488235358,68,0.24406766050804043,44,COMPLETE
759,759,0.8018867924528302,2024-01-31 20:29:43.586200,2024-01-31 20:30:00.636023,0 days 00:00:17.049823,0.0013248390036658048,0.49117959085418295,146,0.22237305834420729,61,0.25783896152120467,55,COMPLETE
760,760,0.8207547169811321,2024-01-31 20:30:00.638589,2024-01-31 20:30:40.111771,0 days 00:00:39.473182,5.3616043336937144e-05,0.4814220736131337,136,0.3262407346154086,65,0.2384784254800387,58,COMPLETE
761,761,0.8018867924528302,2024-01-31 20:30:40.115462,2024-01-31 20:31:20.049904,0 days 00:00:39.934442,4.3168977538571686e-05,0.34520069050491736,223,0.22925136069453816,76,0.22438519147737218,45,COMPLETE
762,762,0.7358490566037735,2024-01-31 20:31:20.053568,2024-01-31 20:31:58.876716,0 days 00:00:38.823148,0.00012375490931152778,0.49243748106005825,141,0.4287834956889197,72,0.26816495857342465,61,COMPLETE
763,763,0.7452830188679245,2024-01-31 20:31:58.879715,2024-01-31 20:32:38.453440,0 days 00:00:39.573725,6.764343931227746e-05,0.25613565676379824,130,0.1951742692197618,62,0.2926552315594816,41,COMPLETE
764,764,0.8490566037735849,2024-01-31 20:32:38.459264,2024-01-31 20:32:46.727168,0 days 00:00:08.267904,0.02146198977310648,0.4743423984042293,234,0.21786363860662278,66,0.24923493046938525,43,COMPLETE
765,765,0.7830188679245284,2024-01-31 20:32:46.729124,2024-01-31 20:32:55.090965,0 days 00:00:08.361841,0.017332085866144657,0.45374004329920453,235,0.2285063590651185,68,0.24795974036492185,44,COMPLETE
766,766,0.8490566037735849,2024-01-31 20:32:55.092348,2024-01-31 20:33:04.070817,0 days 00:00:08.978469,0.024652096945117438,0.4648214769477569,235,0.22120440989407522,70,0.2327201689866437,43,COMPLETE
767,767,0.8018867924528302,2024-01-31 20:33:04.075851,2024-01-31 20:33:13.152137,0 days 00:00:09.076286,0.022102340157116238,0.4488973851103313,234,0.21447526711496354,70,0.23853171392208147,43,COMPLETE
768,768,0.8490566037735849,2024-01-31 20:33:13.153707,2024-01-31 20:33:25.298366,0 days 00:00:12.144659,0.028862933405977564,0.4617276358921295,236,0.21747107382060318,71,0.23456135404150574,43,COMPLETE
769,769,0.5188679245283019,2024-01-31 20:33:25.300757,2024-01-31 20:33:34.207290,0 days 00:00:08.906533,0.02718037487855182,0.4417347906563992,238,0.2356012828269382,72,0.21946738703635038,43,COMPLETE
770,770,0.5188679245283019,2024-01-31 20:33:34.210315,2024-01-31 20:34:08.535053,0 days 00:00:34.324738,0.06967024682919785,0.46133156396324887,238,0.2187222298654415,73,0.22830752644611488,44,COMPLETE
771,771,0.5188679245283019,2024-01-31 20:34:08.538742,2024-01-31 20:34:18.424899,0 days 00:00:09.886157,0.031788363382813475,0.4510823416224949,236,0.2172402719476701,72,0.21554732433173465,44,COMPLETE
772,772,0.8207547169811321,2024-01-31 20:34:18.425993,2024-01-31 20:34:28.155428,0 days 00:00:09.729435,0.022505806137262073,0.45921429086514803,243,0.22880408103594707,71,0.22976329766916595,43,COMPLETE
773,773,0.5188679245283019,2024-01-31 20:34:28.157020,2024-01-31 20:34:38.336182,0 days 00:00:10.179162,0.036763924133934374,0.45497867509730966,235,0.21976308360907268,74,0.22551892154500716,45,COMPLETE
774,774,0.8113207547169812,2024-01-31 20:34:38.339325,2024-01-31 20:34:50.364660,0 days 00:00:12.025335,0.021958457916852046,0.46119207699348713,233,0.2097682653485019,70,0.23329163704116015,43,COMPLETE
775,775,0.839622641509434,2024-01-31 20:34:50.366814,2024-01-31 20:34:59.763867,0 days 00:00:09.397053,0.019898277722799798,0.4630378061726422,242,0.23852805277396422,70,0.22258890142571333,43,COMPLETE
776,776,0.7358490566037735,2024-01-31 20:34:59.766868,2024-01-31 20:35:10.944035,0 days 00:00:11.177167,0.0025375477486096858,0.46574754572890825,232,0.22553916702436533,74,0.23481365395799153,45,COMPLETE
777,777,0.8113207547169812,2024-01-31 20:35:10.945557,2024-01-31 20:35:28.789801,0 days 00:00:17.844244,0.0008312983020391214,0.44843186094655213,237,0.2153479073037607,71,0.24220028049244333,42,COMPLETE
778,778,0.839622641509434,2024-01-31 20:35:28.793482,2024-01-31 20:35:38.396568,0 days 00:00:09.603086,0.027692808951364195,0.4680980402669115,232,0.2337394800415657,69,0.2287549353212681,44,COMPLETE
779,779,0.660377358490566,2024-01-31 20:35:38.400279,2024-01-31 20:35:48.948997,0 days 00:00:10.548718,0.03401120230149285,0.1866239958369847,241,0.2078232230521231,75,0.21502331249921036,42,COMPLETE
780,780,0.5188679245283019,2024-01-31 20:35:48.950331,2024-01-31 20:35:57.808672,0 days 00:00:08.858341,0.02641353118087507,0.4570898148063694,246,0.22276980522734416,72,0.23202556663870147,46,COMPLETE
781,781,0.5188679245283019,2024-01-31 20:35:57.810321,2024-01-31 20:36:06.927287,0 days 00:00:09.116966,0.028662679062139887,0.4703492003164618,235,0.21374745107685084,69,0.23798676463997567,43,COMPLETE
782,782,0.8018867924528302,2024-01-31 20:36:06.931422,2024-01-31 20:36:15.852273,0 days 00:00:08.920851,0.014798200854283955,0.46396468949804276,230,0.204538775662026,71,0.2100148322179227,44,COMPLETE
783,783,0.8018867924528302,2024-01-31 20:36:15.855367,2024-01-31 20:36:25.052467,0 days 00:00:09.197100,0.02130270334445645,0.47327720017536296,238,0.22279590602310792,74,0.24431471031202887,43,COMPLETE
784,784,0.7735849056603774,2024-01-31 20:36:25.055431,2024-01-31 20:36:35.235782,0 days 00:00:10.180351,0.032048361107500506,0.42925196841440083,230,0.198134583209477,68,0.22353736708295588,45,COMPLETE
785,785,0.5188679245283019,2024-01-31 20:36:35.238448,2024-01-31 20:36:45.042704,0 days 00:00:09.804256,0.027624577718284447,0.46926488400944166,248,0.23240365403614807,69,0.23587659262783617,42,COMPLETE
786,786,0.7264150943396226,2024-01-31 20:36:45.044668,2024-01-31 20:36:56.447366,0 days 00:00:11.402698,0.03856504824267212,0.4601255490677749,235,0.36300393026872974,76,0.24033691514516964,44,COMPLETE
787,787,0.5188679245283019,2024-01-31 20:36:56.452040,2024-01-31 20:37:05.528738,0 days 00:00:09.076698,0.021604896692278795,0.44567279331409315,241,0.209485816305729,72,0.23045924965950995,45,COMPLETE
788,788,0.8018867924528302,2024-01-31 20:37:05.529854,2024-01-31 20:37:13.578620,0 days 00:00:08.048766,0.02118567920569227,0.4728981073314174,231,0.1883200021087876,68,0.2456845387579888,46,COMPLETE
789,789,0.7735849056603774,2024-01-31 20:37:13.581702,2024-01-31 20:37:21.878050,0 days 00:00:08.296348,0.018501950909515518,0.3917522930295803,237,0.2179292291826778,70,0.24998828538300913,43,COMPLETE
790,790,0.5188679245283019,2024-01-31 20:37:21.879513,2024-01-31 20:37:32.527022,0 days 00:00:10.647509,0.04059439682983303,0.47518415082724097,228,0.17447375889178424,74,0.2378853760341093,47,COMPLETE
791,791,0.7830188679245284,2024-01-31 20:37:32.529708,2024-01-31 20:37:41.469619,0 days 00:00:08.939911,0.024988487431494486,0.456616182578487,233,0.20243521748039944,67,0.24891247584292386,42,COMPLETE
792,792,0.7641509433962265,2024-01-31 20:37:41.472687,2024-01-31 20:37:50.233410,0 days 00:00:08.760723,0.032966449526594964,0.4380933496223296,119,0.23891628076041077,71,0.3856593384304759,44,COMPLETE
793,793,0.8301886792452831,2024-01-31 20:37:50.234802,2024-01-31 20:38:04.391614,0 days 00:00:14.156812,0.016497387162280684,0.4666444648981599,230,0.22795778249289295,77,0.22343685885634978,43,COMPLETE
794,794,0.5188679245283019,2024-01-31 20:38:04.396037,2024-01-31 20:38:13.585666,0 days 00:00:09.189629,0.02919059751045209,0.4773041573334369,242,0.21256926862919004,67,0.24259684711191135,45,COMPLETE
795,795,0.8113207547169812,2024-01-31 20:38:13.589120,2024-01-31 20:38:22.437179,0 days 00:00:08.848059,0.020177257072913582,0.4720284096412126,236,0.19469801837715556,73,0.252603345019466,42,COMPLETE
796,796,0.8113207547169812,2024-01-31 20:38:22.438711,2024-01-31 20:38:31.715761,0 days 00:00:09.277050,0.017583209141181146,0.47873471401447787,226,0.3352426683733783,70,0.23563334727510943,49,COMPLETE
797,797,0.7452830188679245,2024-01-31 20:38:31.719178,2024-01-31 20:38:40.731602,0 days 00:00:09.012424,0.023389780006251235,0.45366641417407516,122,0.31164461305717617,75,0.24979046199006597,44,COMPLETE
798,798,0.7264150943396226,2024-01-31 20:38:40.734847,2024-01-31 20:38:52.842039,0 days 00:00:12.107192,0.03322423074522817,0.48245320369500067,165,0.18290449619807836,72,0.22819139393162435,47,COMPLETE
799,799,0.8490566037735849,2024-01-31 20:38:52.846040,2024-01-31 20:39:02.119076,0 days 00:00:09.273036,0.010751635311713291,0.46154696288090163,229,0.1657389655781416,51,0.24445766814777156,32,COMPLETE
800,800,0.7924528301886793,2024-01-31 20:39:02.124155,2024-01-31 20:39:11.223066,0 days 00:00:09.098911,0.018583228647859423,0.44879598823487105,229,0.15373319779752892,47,0.23466511999888365,32,COMPLETE
801,801,0.7547169811320755,2024-01-31 20:39:11.224132,2024-01-31 20:39:20.022973,0 days 00:00:08.798841,0.014025084407760286,0.4588234622580779,233,0.16211236051977707,50,0.23951636790120448,32,COMPLETE
802,802,0.8207547169811321,2024-01-31 20:39:20.025408,2024-01-31 20:39:30.039973,0 days 00:00:10.014565,0.012536287975411956,0.4534175876032525,226,0.16055451273986698,51,0.2453934112700941,33,COMPLETE
803,803,0.7735849056603774,2024-01-31 20:39:30.044101,2024-01-31 20:39:45.025432,0 days 00:00:14.981331,0.010990110596853868,0.4659887215442056,114,0.1685891448853255,47,0.2516042211919576,62,COMPLETE
804,804,0.8113207547169812,2024-01-31 20:39:45.029215,2024-01-31 20:39:54.623894,0 days 00:00:09.594679,0.008460130764822688,0.46303698966767753,231,0.15771707118032358,51,0.22962735958338443,32,COMPLETE
805,805,0.839622641509434,2024-01-31 20:39:54.627299,2024-01-31 20:40:05.892384,0 days 00:00:11.265085,0.01663701755316847,0.4388282263710443,171,0.1490249491220687,49,0.24118660170723114,30,COMPLETE
806,806,0.8113207547169812,2024-01-31 20:40:05.897666,2024-01-31 20:40:15.730115,0 days 00:00:09.832449,0.009586844116123813,0.4707233945036616,179,0.1709754633386149,53,0.2198502335735606,46,COMPLETE
807,807,0.8207547169811321,2024-01-31 20:40:15.732321,2024-01-31 20:40:23.742760,0 days 00:00:08.010439,0.02043600571445875,0.3650411041882112,237,0.17851468214260222,53,0.2545575777966146,31,COMPLETE
808,808,0.7830188679245284,2024-01-31 20:40:23.746247,2024-01-31 20:40:32.009119,0 days 00:00:08.262872,0.025448098057706845,0.46513494073467787,228,0.17217964363942573,51,0.24551187571785194,31,COMPLETE
809,809,0.5188679245283019,2024-01-31 20:40:32.011608,2024-01-31 20:40:42.079698,0 days 00:00:10.068090,0.04609966832962409,0.4576922130443311,103,0.1379374576926168,54,0.25102573025566655,33,COMPLETE
810,810,0.7924528301886793,2024-01-31 20:40:42.082072,2024-01-31 20:40:51.854381,0 days 00:00:09.772309,0.004457253675060538,0.47638239693638257,233,0.17680481175601218,49,0.2287855724572863,34,COMPLETE
811,811,0.7830188679245284,2024-01-31 20:40:51.859099,2024-01-31 20:41:00.448048,0 days 00:00:08.588949,0.018018324908736526,0.47102158908476355,241,0.18584275515021334,77,0.2569476609548904,29,COMPLETE
812,812,0.8207547169811321,2024-01-31 20:41:00.449506,2024-01-31 20:41:08.203618,0 days 00:00:07.754112,0.014532102094955961,0.30950563203575127,229,0.16180426388892943,78,0.2436487244244137,32,COMPLETE
813,813,0.8113207547169812,2024-01-31 20:41:08.206970,2024-01-31 20:41:16.623460,0 days 00:00:08.416490,0.0283061013828687,0.47996490065722847,109,0.20288661367136226,32,0.23910691085167546,33,COMPLETE
814,814,0.839622641509434,2024-01-31 20:41:16.624798,2024-01-31 20:41:24.984999,0 days 00:00:08.360201,0.014267911972745408,0.4839103878870789,226,0.21938649652162975,54,0.1697318214101858,45,COMPLETE
815,815,0.7924528301886793,2024-01-31 20:41:24.990309,2024-01-31 20:41:33.531997,0 days 00:00:08.541688,0.024387241180611426,0.4450452036786181,245,0.16834424791162372,80,0.20943029041435024,27,COMPLETE
816,816,0.7641509433962265,2024-01-31 20:41:33.533778,2024-01-31 20:41:45.950980,0 days 00:00:12.417202,0.006453905825042142,0.4650132343766959,234,0.19064614476521344,75,0.2565429679924159,63,COMPLETE
817,817,0.5188679245283019,2024-01-31 20:41:45.954733,2024-01-31 20:41:54.275402,0 days 00:00:08.320669,0.024008935494150275,0.47507913054607614,237,0.21275016894386323,73,0.23425876714732147,30,COMPLETE
818,818,0.8207547169811321,2024-01-31 20:41:54.277158,2024-01-31 20:42:06.172497,0 days 00:00:11.895339,0.011722463984357926,0.48614898106009297,225,0.22477485525771318,48,0.2604145838053285,51,COMPLETE
819,819,0.7358490566037735,2024-01-31 20:42:06.173876,2024-01-31 20:42:18.690991,0 days 00:00:12.517115,0.003275546646497367,0.45636474571762364,232,0.1656317069480262,95,0.2479644949357406,30,COMPLETE
820,820,0.8584905660377359,2024-01-31 20:42:18.695586,2024-01-31 20:42:26.914685,0 days 00:00:08.219099,0.015997948630958637,0.4738333335583165,86,0.1998308351437664,82,0.22543193342789164,60,COMPLETE
821,821,0.7735849056603774,2024-01-31 20:42:26.915732,2024-01-31 20:42:39.358890,0 days 00:00:12.443158,0.017796156318815287,0.46323566884745465,88,0.19762006188741849,84,0.20052395084148958,61,COMPLETE
822,822,0.7169811320754716,2024-01-31 20:42:39.360661,2024-01-31 20:42:51.381980,0 days 00:00:12.021319,0.015729621008046146,0.46999624888702873,239,0.20496322553965876,85,0.21547923936455865,60,COMPLETE
823,823,0.839622641509434,2024-01-31 20:42:51.385068,2024-01-31 20:42:59.149907,0 days 00:00:07.764839,0.01576610162501447,0.462683730098736,79,0.18627347726264654,88,0.22273235173020148,61,COMPLETE
824,824,0.7924528301886793,2024-01-31 20:42:59.151552,2024-01-31 20:43:11.724212,0 days 00:00:12.572660,0.011587035557038461,0.4518563324166381,82,0.19635059273798355,85,0.22479192461118963,59,COMPLETE
825,825,0.7735849056603774,2024-01-31 20:43:11.726554,2024-01-31 20:43:24.163669,0 days 00:00:12.437115,0.0210416596750992,0.47205007356652756,185,0.20558827505603758,82,0.21161710061141872,61,COMPLETE
826,826,0.839622641509434,2024-01-31 20:43:24.166379,2024-01-31 20:43:36.364806,0 days 00:00:12.198427,0.024289976859761545,0.4776586843795842,76,0.19051878865891594,82,0.22117865170787337,60,COMPLETE
827,827,0.8018867924528302,2024-01-31 20:43:36.368853,2024-01-31 20:43:46.306293,0 days 00:00:09.937440,0.018037230105235523,0.46671061227035604,228,0.1814908565692529,81,0.2316303852587282,62,COMPLETE
828,828,0.7924528301886793,2024-01-31 20:43:46.307347,2024-01-31 20:43:55.166675,0 days 00:00:08.859328,0.019875795844176706,0.47690109599782016,253,0.21037432623803531,115,0.23458006775996418,59,COMPLETE
829,829,0.7735849056603774,2024-01-31 20:43:55.168229,2024-01-31 20:44:06.992887,0 days 00:00:11.824658,0.01407349987944465,0.4572503718343062,224,0.1988340221954743,84,0.2390204774633265,63,COMPLETE
830,830,0.7830188679245284,2024-01-31 20:44:06.996244,2024-01-31 20:44:16.533696,0 days 00:00:09.537452,0.012616690726423485,0.4710962113908448,65,0.21661928902294159,83,0.22108369758082702,64,COMPLETE
831,831,0.5188679245283019,2024-01-31 20:44:16.535314,2024-01-31 20:44:26.547061,0 days 00:00:10.011747,0.037110499423627256,0.44492486388339153,85,0.20333474532188034,81,0.2307205289822265,60,COMPLETE
832,832,0.8584905660377359,2024-01-31 20:44:26.550294,2024-01-31 20:44:33.994780,0 days 00:00:07.444486,0.015656830004512,0.4813110994923246,233,0.17765702658475158,79,0.24359058749051363,62,COMPLETE
833,833,0.7452830188679245,2024-01-31 20:44:33.996461,2024-01-31 20:44:46.253945,0 days 00:00:12.257484,0.010237871787826617,0.4805810397478356,234,0.17221703038549147,80,0.24747984691987535,64,COMPLETE
834,834,0.7830188679245284,2024-01-31 20:44:46.258834,2024-01-31 20:44:58.421224,0 days 00:00:12.162390,0.013391833861351246,0.46219764296603594,238,0.1775614732249867,79,0.2546631538146257,63,COMPLETE
835,835,0.8018867924528302,2024-01-31 20:44:58.425249,2024-01-31 20:45:06.158899,0 days 00:00:07.733650,0.015372794290327799,0.47201057085193077,231,0.18060062817800998,82,0.22956652724482113,62,COMPLETE
836,836,0.8207547169811321,2024-01-31 20:45:06.159929,2024-01-31 20:45:15.682252,0 days 00:00:09.522323,0.019453201316159494,0.4314152903484181,234,0.1643892090581393,79,0.24106905191162953,62,COMPLETE
837,837,0.5188679245283019,2024-01-31 20:45:15.684319,2024-01-31 20:45:24.408567,0 days 00:00:08.724248,0.018517303724603168,0.4867502081335244,228,0.18784733963723865,79,0.25132860610200564,63,COMPLETE
838,838,0.8018867924528302,2024-01-31 20:45:24.413458,2024-01-31 20:45:35.017018,0 days 00:00:10.603560,0.025119736229779414,0.4788361573384853,242,0.17624096746280077,45,0.2594044636450209,63,COMPLETE
839,839,0.7547169811320755,2024-01-31 20:45:35.020219,2024-01-31 20:45:42.784763,0 days 00:00:07.764544,0.017387341659008054,0.4525142421342708,237,0.15760591121642853,83,0.21536395474584735,62,COMPLETE
840,840,0.5188679245283019,2024-01-31 20:45:42.789755,2024-01-31 20:45:52.778417,0 days 00:00:09.988662,0.03541245173737658,0.48833183595585833,230,0.1887020481335698,87,0.24001828768876202,64,COMPLETE
841,841,0.8018867924528302,2024-01-31 20:45:52.780305,2024-01-31 20:46:01.932676,0 days 00:00:09.152371,0.014788060603931352,0.46414275294136537,74,0.18045743992692756,52,0.19208090149145274,52,COMPLETE
842,842,0.8490566037735849,2024-01-31 20:46:01.937756,2024-01-31 20:46:11.572475,0 days 00:00:09.634719,0.02361346656030741,0.47581398180702844,222,0.17089921121221827,86,0.2041158600045153,61,COMPLETE
843,843,0.8113207547169812,2024-01-31 20:46:11.576791,2024-01-31 20:46:21.071514,0 days 00:00:09.494723,0.024879735077445564,0.47364459297174505,217,0.16991281861397373,85,0.19390995018237045,61,COMPLETE
844,844,0.5188679245283019,2024-01-31 20:46:21.073320,2024-01-31 20:46:30.444616,0 days 00:00:09.371296,0.029862486911606024,0.46989512195373195,220,0.17854580355231167,89,0.210679140837376,62,COMPLETE
845,845,0.7641509433962265,2024-01-31 20:46:30.446318,2024-01-31 20:46:40.883032,0 days 00:00:10.436714,0.023555756213171613,0.45859334757748094,221,0.15802483547049392,88,0.21822608769540736,60,COMPLETE
846,846,0.7547169811320755,2024-01-31 20:46:40.886340,2024-01-31 20:46:49.130853,0 days 00:00:08.244513,0.022618955604739473,0.3170909982407611,224,0.1666018634279342,90,0.20201336462782082,61,COMPLETE
847,847,0.8207547169811321,2024-01-31 20:46:49.132443,2024-01-31 20:46:57.505976,0 days 00:00:08.373533,0.018592125675817743,0.4826366661517736,215,0.16560354765360935,82,0.19548741015683943,62,COMPLETE
848,848,0.8207547169811321,2024-01-31 20:46:57.509358,2024-01-31 20:47:06.406518,0 days 00:00:08.897160,0.015615930027334487,0.4928858681977436,218,0.17283281726354893,85,0.21115013961974827,61,COMPLETE
849,849,0.7830188679245284,2024-01-31 20:47:06.412779,2024-01-31 20:47:15.614644,0 days 00:00:09.201865,0.02958855700329501,0.47710708969553633,223,0.14576207444642014,86,0.20346493672167054,64,COMPLETE
850,850,0.7641509433962265,2024-01-31 20:47:15.619930,2024-01-31 20:47:26.730604,0 days 00:00:11.110674,0.02249364682830976,0.4172108920570965,226,0.16819988864984148,88,0.18539803651174952,62,COMPLETE
851,851,0.5188679245283019,2024-01-31 20:47:26.736113,2024-01-31 20:47:38.733153,0 days 00:00:11.997040,0.05994587512912351,0.46682363490579654,174,0.1531841016806006,80,0.22561746788557538,63,COMPLETE
852,852,0.839622641509434,2024-01-31 20:47:38.734697,2024-01-31 20:47:49.279214,0 days 00:00:10.544517,0.01266258765558027,0.33181532754228305,220,0.12234354776161804,79,0.1753440467967981,61,COMPLETE
853,853,0.8113207547169812,2024-01-31 20:47:49.283612,2024-01-31 20:47:57.269514,0 days 00:00:07.985902,0.02310479274413145,0.49288275300498874,227,0.18288843807543842,82,0.20732327649945093,34,COMPLETE
854,854,0.5188679245283019,2024-01-31 20:47:57.271870,2024-01-31 20:48:06.227442,0 days 00:00:08.955572,0.02762664548081202,0.4858023211246942,85,0.17706227603827482,77,0.23556124691835445,60,COMPLETE
855,855,0.8207547169811321,2024-01-31 20:48:06.231002,2024-01-31 20:48:20.362771,0 days 00:00:14.131769,0.019248022460345394,0.4542654187907557,223,0.15382227293589826,86,0.22545201189560077,62,COMPLETE
856,856,0.8207547169811321,2024-01-31 20:48:20.364453,2024-01-31 20:48:30.779464,0 days 00:00:10.415011,0.030182331313884286,0.47949344051934734,230,0.1678997834554303,86,0.18723548290751937,63,COMPLETE
857,857,0.8584905660377359,2024-01-31 20:48:30.782891,2024-01-31 20:48:39.786520,0 days 00:00:09.003629,0.020079526155512603,0.3055973748363749,214,0.18936287096956625,77,0.24683619257916606,61,COMPLETE
858,858,0.8018867924528302,2024-01-31 20:48:39.791154,2024-01-31 20:48:51.848427,0 days 00:00:12.057273,0.01918732586499563,0.3074402418923146,216,0.1615676689238061,78,0.26277611338527057,61,COMPLETE
859,859,0.7924528301886793,2024-01-31 20:48:51.852464,2024-01-31 20:49:00.989424,0 days 00:00:09.136960,0.015714561983930623,0.2992205279099838,213,0.18963405948461975,78,0.20272634257981928,61,COMPLETE
860,860,0.7924528301886793,2024-01-31 20:49:00.993946,2024-01-31 20:49:10.386934,0 days 00:00:09.392988,0.020807632077935866,0.4639719454764673,214,0.17751972340200045,80,0.24875370071753977,60,COMPLETE
861,861,0.8490566037735849,2024-01-31 20:49:10.388238,2024-01-31 20:49:19.605566,0 days 00:00:09.217328,0.01732174253065176,0.3138964727137007,209,0.18521033545279264,76,0.25728113914357664,60,COMPLETE
862,862,0.7830188679245284,2024-01-31 20:49:19.609272,2024-01-31 20:49:29.386593,0 days 00:00:09.777321,0.012568296969587495,0.4057069442932156,208,0.1841829737874106,77,0.17592283556330052,60,COMPLETE
863,863,0.8301886792452831,2024-01-31 20:49:29.387786,2024-01-31 20:49:38.006727,0 days 00:00:08.618941,0.015478047039516173,0.31582109337364883,212,0.1724576133897095,77,0.26446105108813717,61,COMPLETE
864,864,0.7924528301886793,2024-01-31 20:49:38.009472,2024-01-31 20:49:45.870172,0 days 00:00:07.860700,0.016723758608830564,0.32389630161944444,218,0.18550990752547952,76,0.24542760312466383,61,COMPLETE
865,865,0.8113207547169812,2024-01-31 20:49:45.872776,2024-01-31 20:49:56.828189,0 days 00:00:10.955413,0.01973533175668819,0.32148774304254407,210,0.1769111695381671,76,0.2331923797619709,60,COMPLETE
866,866,0.7735849056603774,2024-01-31 20:49:56.831026,2024-01-31 20:50:07.975212,0 days 00:00:11.144186,0.011240058809142207,0.3042788290092843,210,0.1956057234121614,79,0.18119812234127652,62,COMPLETE
867,867,0.7830188679245284,2024-01-31 20:50:07.978427,2024-01-31 20:50:16.175913,0 days 00:00:08.197486,0.013803407109397687,0.2996713051664923,204,0.1652267354428837,83,0.2550144396055846,62,COMPLETE
868,868,0.8113207547169812,2024-01-31 20:50:16.179843,2024-01-31 20:50:24.484959,0 days 00:00:08.305116,0.02399306801556091,0.30012442049732413,211,0.19366937569308815,80,0.24290810182191974,63,COMPLETE
869,869,0.8773584905660378,2024-01-31 20:50:24.486755,2024-01-31 20:50:35.066971,0 days 00:00:10.580216,0.01671121609413545,0.3081613502711167,215,0.18420741802575546,76,0.1453808705161605,64,COMPLETE
870,870,0.7547169811320755,2024-01-31 20:50:35.070500,2024-01-31 20:50:48.217327,0 days 00:00:13.146827,0.017326306574302754,0.31871426549477966,212,0.18373117566985284,76,0.15397284128846173,64,COMPLETE
871,871,0.8113207547169812,2024-01-31 20:50:48.220056,2024-01-31 20:50:55.979826,0 days 00:00:07.759770,0.014129914968285744,0.3125576156533367,211,0.18355196301591276,76,0.26511436520704645,64,COMPLETE
872,872,0.8018867924528302,2024-01-31 20:50:55.981714,2024-01-31 20:51:04.227702,0 days 00:00:08.245988,0.017516050534252387,0.30414992080564224,204,0.17843718236656758,78,0.25970332877248586,64,COMPLETE
873,873,0.8207547169811321,2024-01-31 20:51:04.230767,2024-01-31 20:51:15.724872,0 days 00:00:11.494105,0.023150146592051727,0.3087065618369821,206,0.17341277347697903,75,0.12359252825516381,64,COMPLETE
874,874,0.7735849056603774,2024-01-31 20:51:15.726513,2024-01-31 20:51:25.019364,0 days 00:00:09.292851,0.012526397464606766,0.3172116202006414,214,0.19429514399746264,78,0.12621478581235318,64,COMPLETE
875,875,0.7924528301886793,2024-01-31 20:51:25.023767,2024-01-31 20:51:33.152749,0 days 00:00:08.128982,0.019397248030898612,0.32629814109558314,215,0.1852953232425485,81,0.14675524746025975,63,COMPLETE
876,876,0.8018867924528302,2024-01-31 20:51:33.154943,2024-01-31 20:51:42.134150,0 days 00:00:08.979207,0.01631648991972063,0.29707282599757434,207,0.18952209555198948,75,0.267346065229704,63,COMPLETE
877,877,0.8113207547169812,2024-01-31 20:51:42.137871,2024-01-31 20:51:52.252317,0 days 00:00:10.114446,0.010092071587744507,0.3102597440423737,213,0.17349465422820604,78,0.2521311613164379,62,COMPLETE
878,878,0.8207547169811321,2024-01-31 20:51:52.253831,2024-01-31 20:52:01.962436,0 days 00:00:09.708605,0.03175235454676468,0.30485989161172733,215,0.15860551060046948,80,0.12168391447017435,63,COMPLETE
879,879,0.839622641509434,2024-01-31 20:52:01.965138,2024-01-31 20:52:11.258366,0 days 00:00:09.293228,0.025517049014795064,0.30710335305883385,218,0.1902883166188833,77,0.15477261534241044,62,COMPLETE
880,880,0.7264150943396226,2024-01-31 20:52:11.260795,2024-01-31 20:52:22.555045,0 days 00:00:11.294250,0.021294036505072313,0.3369914603488474,218,0.1969912840482544,75,0.15366030349508977,63,COMPLETE
881,881,0.7264150943396226,2024-01-31 20:52:22.559052,2024-01-31 20:52:30.827402,0 days 00:00:08.268350,0.013820934725203285,0.3148851057029665,216,0.16881836268979483,83,0.2595536530968753,61,COMPLETE
882,882,0.8773584905660378,2024-01-31 20:52:30.829131,2024-01-31 20:52:44.964612,0 days 00:00:14.135481,0.015636521442292054,0.3081418233560608,208,0.18672351766812792,79,0.11758022026418975,64,COMPLETE
883,883,0.839622641509434,2024-01-31 20:52:44.967939,2024-01-31 20:52:54.974739,0 days 00:00:10.006800,0.01565315938442121,0.3114630936359175,207,0.35035257257593994,81,0.10428412578368094,63,COMPLETE
884,884,0.7924528301886793,2024-01-31 20:52:54.976781,2024-01-31 20:53:03.849513,0 days 00:00:08.872732,0.016443697646374784,0.29225988326902785,202,0.17966727995098275,78,0.10135080769970999,63,COMPLETE
885,885,0.8490566037735849,2024-01-31 20:53:03.855163,2024-01-31 20:53:16.355112,0 days 00:00:12.499949,0.010271558955783877,0.3249277079833218,208,0.18556649884932686,81,0.11853102319784377,63,COMPLETE
886,886,0.7169811320754716,2024-01-31 20:53:16.356345,2024-01-31 20:53:27.412664,0 days 00:00:11.056319,0.007890330998379779,0.32581084566876745,211,0.17473556122132036,81,0.13255630034022647,64,COMPLETE
